Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRSP,CRISPR Therapeutics AG Common Shares,$72.02,-2.76,-3.691%,5781473919.00,Switzerland,2016,1547565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$12.31,-0.32,-2.534%,1271698867.00,United States,2020,257425,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$17.2199,0.1499,0.878%,103319400.00,United States,1992,16595,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$35.30,0.36,1.03%,1949513665.00,France,2013,284505,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$89.83,-1.70,-1.857%,4844979613.00,United States,1989,466169,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$248.79,11.89,5.019%,4252885175.00,United States,,61618,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$16.519,-0.471,-2.772%,93737396.00,United States,,3625,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.93,-0.07,-3.50%,94644463.00,United States,2016,248861,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$328.53,-3.64,-1.096%,79461110213.00,United States,2019,2506028,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$5.37,0.03,0.562%,54992661.00,United States,,15119,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$13.315,-0.085,-0.634%,6238343800.00,Brazil,2021,142600,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$5.41,-0.09,-1.636%,73542279.00,United States,,3161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$49.745,-0.365,-0.728%,201426811295.00,United States,1990,11072890,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$87.85,0.04,0.046%,35878758850.00,United States,1998,1265245,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$50.93,-1.04,-2.001%,1511149378.00,United States,1996,185031,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$19.385,-0.175,-0.895%,1253046400.00,Canada,2006,1801833,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$362.355,-0.535,-0.147%,17302186731.00,United States,,147674,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$10.9935,0.0035,0.032%,0.00,United States,2022,55801,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$0.6528,-0.0462,-6.609%,28185669.00,United States,,53610,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.0302,-0.0009,-2.894%,1303933.00,United States,,52109,Finance,Blank Checks
CSPI,CSP Inc. Common Stock,$40.50,-0.80,-1.937%,196706475.00,United States,1982,87086,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$15.95,-0.18,-1.116%,2534257571.00,United States,2004,170677,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$55.38,-1.72,-3.012%,825642366.00,United States,,26286,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.17,-0.2899,-1.185%,,United States,,5384,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.1493,-0.0033,-2.163%,4809821.00,United States,2017,176893,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.007,0.0005,7.692%,225511.00,United States,,74056,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$3.30,-0.2063,-5.884%,106312183.00,United States,,2998,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$0.70,-0.1501,-17.657%,22551069.00,United States,,27384,Consumer Discretionary,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$4.1397,-0.0403,-0.964%,142953992.00,Israel,2012,25894,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$19.21,-0.65,-3.273%,527314173.00,United States,2019,104888,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$19.69,-0.56,-2.765%,2841267000.00,Netherlands,2013,275486,Industrials,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$18.60,-0.50,-2.618%,387133239.00,United States,2016,67736,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$25.20,-0.94,-3.596%,381564162.00,United States,,60346,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$23.74,-0.59,-2.425%,1020372240.00,United States,,414546,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$26.05,0.10,0.385%,1119658671.00,United States,,2151,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$230.76,-0.30,-0.13%,3584273239.00,United States,,48999,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$37.015,-0.765,-2.025%,72517357669.00,United States,,10276582,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$56.5301,0.00,0.00%,,United States,,4,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$71.0313,-0.1187,-0.167%,,United States,,4722,,
CTAS,Cintas Corporation Common Stock,$628.98,5.70,0.915%,63760605186.00,United States,1983,198270,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$10.07,-0.12,-1.178%,10.00,United States,2016,63599,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$38.88,-1.12,-2.80%,700650609.00,United States,,25028,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$2.34,0.00,0.00%,54011042.00,United States,2021,97,Health Care,Medical/Dental Instruments
CTCXW,Carmell Corporation Warrant,$0.16,0.00,0.00%,3693063.00,United States,2021,4,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$10.37,-0.08,-0.766%,10.00,United States,2017,16291,Telecommunications,Telecommunications Equipment
CTGO,Contango ORE Inc. Common Stock,$21.41,0.28,1.325%,201256740.00,United States,2021,14716,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.3615,0.0013,0.361%,10969701.00,United States,1997,44940,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$6.835,0.095,1.409%,926478468.00,United States,2021,775313,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$6.15,-0.15,-2.381%,447701691.00,United States,,164986,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$56.675,0.075,0.133%,10243307731.00,United States,2014,1317027,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.282,-0.0333,-10.561%,13435164.00,,2022,131480,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$2.045,-0.055,-2.619%,138490791.00,United States,2015,1032845,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.67,0.22,15.172%,29919720.00,United States,2023,49896,,
CTO,CTO Realty Growth Inc. Common Stock,$16.45,-0.21,-1.261%,375201338.00,United States,1992,170388,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$20.34,0.00,0.00%,,United States,,6534,,
CTOS,Custom Truck One Source Inc. Common Stock,$5.30,-0.05,-0.935%,1273405708.00,Cayman Islands,2017,400668,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$39.32,-0.69,-1.725%,0.00,United States,2012,6496,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$26.585,-0.095,-0.356%,19987863980.00,United States,,4167108,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$23.605,-0.045,-0.19%,3080532568.00,United States,2022,701352,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.4304,0.0005,0.116%,41586916.00,Cyprus,,379719,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$31.02,-0.06,-0.193%,265045582.00,United States,2005,52372,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$44.36,-0.11,-0.247%,1365804432.00,United States,,77923,Technology,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$76.345,-0.675,-0.876%,38007749933.00,United States,1998,1427367,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$0.9769,-0.0331,-3.277%,43411979.00,United States,,86969,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$1.94,0.00,0.00%,275137303.00,,2021,84130,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$55.10,-0.20,-0.362%,38668243300.00,United States,2019,1495422,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.692,-0.0283,-3.929%,110093588.00,United States,,462969,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.83,0.00,0.00%,0.00,United States,,64362,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.75,-0.3101,-1.546%,621826499.00,United States,2019,1714,Finance,Major Banks
CUBE,CubeSmart Common Shares,$43.74,-1.65,-3.635%,9839514160.00,United States,,946349,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$48.71,-3.21,-6.183%,1533628797.00,United States,,348066,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.1822,0.0522,0.208%,,United States,,8862,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.98,-0.1499,-0.597%,,United States,,6054,,
CUE,Cue Biopharma Inc. Common Stock,$2.035,-0.115,-5.349%,91825877.00,United States,2018,308175,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$14.705,-0.425,-2.809%,19210523197.00,United States,,1857447,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$10.28,0.00,0.00%,74598475.00,United States,2021,10,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$4.70,0.00,0.00%,58608544.00,United States,,20214,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$0.5295,0.0094,1.807%,28103717.00,United States,2020,53469,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0125,0.00,0.00%,663449.00,United States,2020,100,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$3.855,-0.215,-5.283%,401316047.00,,2021,52453,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$1.9501,-0.0299,-1.51%,38925209.00,United States,2004,881273,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$23.02,-0.48,-2.043%,3493820537.00,United States,,853310,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$3.305,-0.065,-1.929%,739796488.00,Germany,2020,1208655,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$16.70,-0.54,-3.132%,2327547002.00,United States,,507986,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$366.10,-10.15,-2.698%,3055696850.00,United States,,45896,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$18.57,-0.47,-2.468%,219402377.00,United States,,17205,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$18.62,0.20,1.086%,34854778000.00,Canada,,9737019,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$25.05,-0.33,-1.30%,367477663.00,,2014,78240,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$6.05,-0.12,-1.945%,203927774.00,United States,2004,237787,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$29.22,-0.27,-0.916%,520123743.00,United States,,181129,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$34.39,-0.31,-0.893%,3457247300.00,United States,2007,811895,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.66,0.00,0.00%,0.00,United States,,258580,Finance,Blank Checks
CVIIU,Churchill Capital Corp VII Units,$10.68,0.2067,1.974%,,United States,,6934,Finance,Blank Checks
CVIIW,Churchill Capital Corp VII Warrants,$0.3201,0.0001,0.031%,,United States,,16075,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.6013,0.0153,2.611%,9625892.00,United States,2023,81631,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$44.3599,-0.9201,-2.032%,579851187.00,United States,,53552,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$99.81,0.21,0.211%,4357866392.00,United States,2006,191549,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.10,-0.50,-2.212%,213102985.00,United States,,14323,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$2.11,0.04,1.932%,105719927.00,United States,1997,271063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$76.33,-3.34,-4.192%,15410966012.00,United States,2017,3132518,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$14.81,0.00,0.00%,14308415.00,United States,1930,45,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$21.46,-0.41,-1.875%,449109064.00,United States,2021,67989,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$76.375,1.295,1.725%,96114084610.00,United States,,5748542,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$2.47,0.01,0.407%,31300843.00,United States,2022,5474,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.66,0.06,1.304%,31802221.00,United States,,8790,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$155.185,1.295,0.842%,288220314595.00,United States,,5940915,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$240.675,-0.265,-0.11%,9197007879.00,United States,,77735,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$16.30,-0.21,-1.272%,3988586202.00,United States,2021,1144719,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$14.95,-0.05,-0.333%,132312164.00,United States,,3374,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$27.94,-0.35,-1.237%,439984144.00,Cayman Islands,,70144,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$1.0813,0.0113,1.056%,23009570.00,United States,2023,10896,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$20.855,-0.575,-2.683%,2440145406.00,United States,2015,873523,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$25.43,-1.68,-6.197%,2149802306.00,United States,2016,862941,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$9.665,-0.085,-0.872%,2197144740.00,,2018,845841,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$94.43,-0.43,-0.453%,5476512515.00,United States,1997,271829,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$46.53,-0.51,-1.084%,2683626079.00,United States,,318926,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.415,0.255,3.125%,12379737954.00,Mexico,,8208062,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$2.6797,-0.5603,-17.293%,40877186.00,United States,2021,5322089,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.1789,0.0099,5.858%,2729010.00,United States,2021,166985,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$4.87,-0.40,-7.59%,128004064.00,United States,,376911,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.575,-0.045,-1.243%,112704638.00,United States,1989,105674,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.51,-0.05,-0.661%,68417940.00,United States,1989,20181,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$13.495,-0.275,-1.997%,3696151663.00,United States,2021,2325121,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$59.92,-0.87,-1.431%,3411722324.00,United States,,287199,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$14.54,-0.22,-1.491%,1637321411.00,United States,,509278,Real Estate,Real Estate Investment Trusts
CYBN,Cybin Inc. Common Shares,$0.4269,0.0069,1.643%,109531239.00,Canada,,12885333,Health Care,Pharmaceuticals and Biotechnology
CYBR,CyberArk Software Ltd. Ordinary Shares,$258.97,-2.45,-0.937%,10625539100.00,Israel,2014,355644,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$2.4959,-0.0941,-3.633%,2103682.00,United States,,12608,Health Care,Biotechnology: Pharmaceutical Preparations
