Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CIVB,Civista Bancshares Inc. Common Stock,$14.55,-0.15,-1.02%,228828039.00,United States,,4995,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$73.475,1.565,2.176%,7354214807.00,United States,2017,384888,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$25.69,0.11,0.43%,316340417.00,United States,1998,6738,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$0.4949,-0.0341,-6.446%,79533979.00,Cayman Islands,,75479,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$2.85,-0.1367,-4.577%,4796154.00,China,,974,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.8172,-0.0228,-1.239%,66964327.00,United States,,168783,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$13.829,-0.461,-3.226%,28031826.00,United States,2003,274,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$91.86,-1.44,-1.543%,75365720732.00,United States,,2256255,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$6.92,0.15,2.216%,265023281.00,United States,,45983,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$18.61,0.69,3.85%,872806450.00,Netherlands,2023,103945,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$14.9702,-0.4898,-3.168%,1569099567.00,United States,2018,64889,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.36,0.03,0.29%,0.00,,2024,1319,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$10.98,-0.12,-1.081%,2254161774.00,Israel,,868581,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$2.33,-0.16,-6.426%,478342161.00,Israel,,13316,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$13.36,0.23,1.752%,717470023.00,,2023,335066,Consumer Discretionary,Marine Transportation
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.2514,0.0226,9.878%,12802365.00,,2021,893012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$8.62,0.10,1.174%,421590141.00,United States,2010,388619,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.3001,0.0001,0.00%,,United States,,819,,
CLDX,Celldex Therapeutics Inc.,$35.035,-1.885,-5.106%,2309176049.00,United States,,536760,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.12,0.0132,1.193%,3703343.00,China,2020,15906,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$17.065,0.155,0.917%,8114001234.00,United States,,2723246,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$37.70,0.61,1.645%,536594769.00,United States,,64078,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$5.78,0.0185,0.321%,66196444.00,Israel,,6728,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$215.615,-2.235,-1.026%,11629221761.00,United States,,65956,Industrials,Environmental Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.84,-0.06,-6.667%,38567379.00,United States,2012,29929,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.79,-0.03,-1.064%,200185851.00,France,2015,16339,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.5277,0.0177,0.236%,0.00,United States,2003,753977,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$55.15,-0.44,-0.792%,252869975.00,United States,,7457,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$16.045,0.075,0.47%,1289834365.00,United States,2006,47605,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.7875,0.0975,3.625%,622345766.00,United States,2007,658970,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.325,-0.026,-7.407%,41740959.00,United States,,980580,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.042,0.00,0.00%,5394216.00,United States,,50,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$12.48,0.00,0.00%,459338381.00,United States,2021,11,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.01,0.01,1.00%,501401838.00,United States,,3030032,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$3.84,0.01,0.261%,61736794.00,United States,2017,11484,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$0.95,0.015,1.604%,24306816.00,China,2018,784,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$5.14,-0.73,-12.436%,140940481.00,United States,,325201,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.96,-0.15,-4.823%,106112815.00,United States,,323935,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$11.44,0.00,0.00%,0.00,United Kingdom,2022,1302,Finance,Blank Checks
CLRCR,ClimateRock Right,$0.1072,-0.0128,-10.667%,0.00,United Kingdom,2022,1000,Finance,Blank Checks
CLRCW,ClimateRock Warrant,$0.0419,0.0069,19.714%,0.00,United Kingdom,2022,9100,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.76,0.0029,0.383%,18216552.00,United States,,39584,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$60.15,1.35,2.296%,7154973266.00,Canada,1998,1553592,,
CLSD,Clearside Biomedical Inc. Common Stock,$1.36,0.01,0.741%,101634349.00,United States,2016,108991,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$17.8009,0.1709,0.969%,4056295711.00,United States,,28489251,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.65,-0.04,-0.342%,52809450.00,United States,2021,5360,Finance,Savings Institutions
CLVT,Clarivate Plc Ordinary Shares,$5.90,0.06,1.027%,3942601899.00,United Kingdom,2019,1394175,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$22.6501,0.0001,0.00%,,United Kingdom,,20983,,
CLW,Clearwater Paper Corporation Common Stock,$52.13,-0.19,-0.363%,869449840.00,United States,,60323,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.78,-0.07,-3.784%,13735012.00,Hong Kong,1997,8154,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$128.7308,-2.7992,-2.128%,15986844792.00,United States,,488238,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$48.38,-0.16,-0.33%,45053598702.00,Canada,,269226,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$50.59,-0.18,-0.355%,6707589028.00,United States,,460475,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$2.91,0.17,6.204%,11066390.00,United States,2020,15026,Health Care,Hospital/Nursing Management
CMAXW,CareMax Inc. Warrant,$0.0094,0.0001,1.075%,35747.00,United States,2020,51899,Health Care,Hospital/Nursing Management
CMBM,Cambium Networks Corporation Ordinary Shares,$3.35,0.10,3.077%,93450732.00,Cayman Islands,2019,46978,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$55.35,-0.49,-0.878%,6404453907.00,United States,,266393,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$11.01,-0.0391,-0.354%,0.00,United States,2022,6250,Finance,Blank Checks
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.0519,0.003,6.135%,0.00,United States,2022,4135,Finance,Blank Checks
CMCL,Caledonia Mining Corporation Plc Common Shares,$11.01,0.69,6.686%,211260684.00,Canada,,39813,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$5.65,-0.17,-2.921%,168841142.00,China,2022,78672,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$44.75,-0.15,-0.334%,1286830016.00,United States,1996,74122,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$38.275,-0.265,-0.688%,150176786987.00,United States,,7143300,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$2.94,-0.03,-1.01%,66993019.00,United States,,2833,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$208.12,-6.80,-3.164%,74936805013.00,United States,2002,605495,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$3154.70,3.07,0.097%,86650144900.00,United States,2006,104166,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$280.455,-4.455,-1.564%,38360599843.00,United States,,270049,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$2.59,-0.02,-0.766%,43734266.00,United States,,15633,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$0.9399,0.0699,8.034%,13351030.00,Israel,2019,153171,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.14,-0.01,-0.87%,3613310.00,Canada,,37788,Health Care,Pharmaceuticals and Biotechnology
CMP,Compass Minerals Intl Inc Common Stock,$12.83,0.31,2.476%,530312988.00,United States,2003,174618,Basic Materials,Other Metals and Minerals
CMPO,CompoSecure Inc. Class A Common Stock,$6.53,-0.02,-0.305%,526260921.00,United States,2020,51010,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$0.37,0.00,0.00%,29818766.00,United States,2020,11,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$82.72,-0.34,-0.409%,2105299027.00,Netherlands,2005,32838,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$7.38,-0.10,-1.337%,336687998.00,United Kingdom,2020,194722,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.52,0.05,3.401%,209135540.00,United States,,58637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$15.07,0.00,0.00%,1783905569.00,Greece,2010,538270,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.5001,-0.2499,-0.97%,,Greece,,500,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.80,0.00,0.00%,,Greece,,551,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.094,0.009,0.035%,,Greece,,3701,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.60,0.03,0.113%,,Greece,,2929,,
CMRX,Chimerix Inc. Common Stock,$0.9404,0.0024,0.256%,84287960.00,United States,2013,38781,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$61.30,-0.13,-0.212%,18306351736.00,United States,,456182,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$79.00,-0.36,-0.454%,,United States,,206,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$18.6699,0.0699,0.376%,,United States,,4593,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$23.535,0.035,0.149%,7028384798.00,United States,2018,6329,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.295,0.055,0.227%,7255347723.00,United States,2018,2360,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.0797,-0.0103,-0.043%,7191051516.00,United States,2019,15938,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$19.94,0.16,0.809%,182344122.00,United States,1996,19417,Consumer Discretionary,Electronic Components
CMTG,Claros Mortgage Trust Inc. Common Stock,$7.095,-0.175,-2.407%,984407773.00,United States,2021,272501,Finance,Real Estate
CMTL,Comtech Telecommunications Corp. Common Stock,$2.465,0.255,11.538%,70187971.00,United States,,353823,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.29,-0.0092,-0.279%,93190283.00,United States,1987,11662,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$44.52,0.47,1.067%,12077475085.00,United States,,234741,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$72.98,-1.65,-2.211%,38946214880.00,United States,,1865436,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.5999,0.0099,0.093%,0.00,,2021,383095,Finance,Blank Checks
CNDT,Conduent Incorporated Common Stock ,$3.395,-0.055,-1.594%,694560942.00,United States,,425857,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$0.76,-0.07,-8.434%,5475425.00,China,,2635,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.6299,-0.0236,-3.611%,1503271.00,China,2021,136235,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$1.5223,0.0223,1.487%,104402625.00,,2018,11124,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.0799,0.2299,27.047%,13199489.00,United States,2015,92575,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$22.40,0.00,0.00%,273792534.00,United States,,986,,
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$11.30,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
CNGLU,Canna-Global Acquisition Corp Unit,$10.85,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
CNH,CNH Industrial N.V. Common Shares,$10.645,-0.025,-0.234%,13385894016.00,United Kingdom,2013,3560457,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$125.15,-1.76,-1.387%,80575730612.00,Canada,,361855,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$17.325,-0.555,-3.104%,2119650774.00,United States,2007,1227032,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$58.91,-1.24,-2.062%,11862767554.00,United States,2021,724464,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$74.11,0.04,0.054%,2282643360.00,United States,1987,120491,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$18.95,-0.19,-0.993%,1189537700.00,United States,2017,105326,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$28.18,-0.24,-0.844%,3050757332.00,United States,,218426,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$19.8004,-0.1246,-0.625%,,United States,,1218,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$19.70,-0.52,-2.572%,755161144.00,United States,,30490,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$20.09,0.27,1.362%,770111035.00,United States,,4963,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$29.71,0.20,0.678%,19006204289.00,United States,,1642318,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$77.10,0.49,0.64%,82682656800.00,Canada,,654987,,
CNS,Cohen & Steers Inc Common Stock,$70.385,-0.755,-1.061%,3557285913.00,United States,2004,52460,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.325,0.005,0.116%,512208305.00,United States,2005,147816,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.2139,0.0044,2.10%,2535128.00,United States,2019,349266,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$8.05,-0.22,-2.66%,910006164.00,United Kingdom,2021,61301,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.58,-0.18,-10.227%,87062667.00,China,2021,63336,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$0.3939,0.0199,5.321%,10869999.00,Germany,2019,162721,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$2.0901,0.0901,4.505%,156753972.00,United States,2021,144243,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$2.745,0.095,3.585%,84223745.00,United States,,81210,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$1.01,0.0101,1.01%,13461240.00,United States,,13768,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$25.28,0.45,1.812%,3874044925.00,United States,1999,870078,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$62.56,0.79,1.279%,4128454202.00,United States,,112259,Technology,Computer Software: Prepackaged Software
